date,team,pts,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,ortg,drtg,pace,ftr,3ptar,ts,trb_pct,ast_pct,stl_pct,blk_pct,efg_pct,tov_pct,orb_pct,ft_rate,ast_tov,ast_ratio,days_since_last_game,is_back_to_back,location,won,pts_home_avg,fg_pct_home_avg,fg3_pct_home_avg,ortg_home_avg,drtg_home_avg,won_home_avg,pts_away_avg,fg_pct_away_avg,fg3_pct_away_avg,ortg_away_avg,drtg_away_avg,won_away_avg,elo
2000-11-02,Golden State Warriors,96.0,32.0,79.0,0.4,4.0,8.0,0.5,28.0,71.0,0.39,28.0,38.0,0.74,14.0,41.0,55.0,18.0,11.0,5.0,21.0,22.0,94.7,92.7,101.4,0.48,0.1,0.5,44.4,56.3,10.8,7.1,0.43,18.0,29.8,0.35,0.86,0.25,2.0,0,away,1.0,96.0,0.405,0.5,94.7,92.7,0.0,97.0,0.4,0.333,97.4,101.4,1.0,1508.15
2000-11-04,Golden State Warriors,96.32,33.91,84.1,0.4,4.0,9.27,0.45,29.91,74.82,0.4,24.49,34.81,0.7,14.64,39.09,53.73,18.96,9.73,7.87,19.09,24.23,95.56,95.47,100.83,0.42,0.11,0.49,44.65,55.98,9.59,11.82,0.43,16.18,30.72,0.3,1.03,0.26,2.0,0,home,1.0,96.0,0.405,0.5,94.7,92.7,0.0,97.0,0.4,0.333,97.4,101.4,1.0,1494.39
2000-11-08,Golden State Warriors,98.45,36.09,89.07,0.41,4.74,10.89,0.45,31.34,78.18,0.4,21.54,31.77,0.66,16.19,35.68,51.86,19.67,9.59,7.55,16.17,23.6,98.53,101.43,100.03,0.37,0.12,0.48,46.83,54.81,9.54,11.17,0.43,13.69,31.89,0.25,1.55,0.27,4.0,0,away,1.0,96.0,0.405,0.5,94.7,92.7,0.0,97.0,0.4,0.333,97.4,101.4,1.0,1483.16
2000-11-10,Golden State Warriors,95.37,35.39,86.83,0.41,3.94,9.4,0.41,31.44,77.43,0.41,20.66,30.41,0.67,14.64,36.02,50.66,19.72,8.64,6.55,19.36,22.39,93.86,102.06,102.06,0.36,0.1,0.48,47.24,56.05,8.51,9.58,0.43,16.25,29.36,0.25,1.35,0.26,2.0,0,home,1.0,100.5,0.4075,0.469,101.2,106.35,0.5,97.0,0.4,0.333,97.4,101.4,1.0,1475.86
2000-11-12,Golden State Warriors,97.58,36.06,87.6,0.41,3.95,9.89,0.39,32.11,77.71,0.41,21.5,31.49,0.67,15.28,36.22,51.49,19.96,8.33,5.5,20.24,24.21,94.85,102.71,101.25,0.37,0.11,0.48,46.03,55.63,8.13,8.04,0.43,16.65,31.21,0.25,1.26,0.26,2.0,0,home,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,97.0,0.4,0.333,97.4,101.4,1.0,1465.31
2000-11-14,Golden State Warriors,97.83,36.76,86.28,0.43,3.61,10.44,0.35,33.15,75.84,0.44,20.7,30.51,0.67,14.88,36.17,51.05,21.2,8.27,5.41,22.3,25.05,94.56,102.04,100.37,0.36,0.12,0.49,45.73,57.71,8.02,7.7,0.45,18.26,31.57,0.25,1.19,0.26,2.0,0,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,90.5,0.409,0.2915,87.0,103.15,1.0,1454.06
2000-11-15,Golden State Warriors,95.88,35.16,85.44,0.41,3.84,10.7,0.36,31.32,74.74,0.42,21.71,31.89,0.67,14.57,34.8,49.38,20.84,8.88,5.52,20.76,24.55,93.76,101.75,99.63,0.38,0.12,0.48,47.65,59.8,8.75,7.85,0.43,17.17,30.26,0.26,1.23,0.27,1.0,1,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.0,0.3837,0.3333,87.9,102.1333,1.0,1440.29
2000-11-17,Golden State Warriors,94.96,35.0,86.2,0.41,4.02,11.07,0.36,30.97,75.13,0.41,20.94,30.3,0.69,14.33,33.56,47.89,21.03,10.3,5.13,19.21,23.53,93.82,100.92,99.01,0.36,0.13,0.48,48.9,60.56,10.32,7.35,0.43,16.02,29.36,0.25,1.36,0.28,2.0,0,away,0.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.25,0.3822,0.3462,89.45,100.65,1.0,1433.63
2000-11-19,Golden State Warriors,94.53,34.87,85.15,0.41,3.57,10.46,0.33,31.3,74.69,0.42,21.22,29.48,0.72,14.44,33.16,47.61,20.88,9.63,5.73,18.58,23.01,95.46,101.17,97.35,0.35,0.12,0.48,48.99,60.27,9.77,8.1,0.43,15.75,30.21,0.25,1.35,0.28,2.0,0,away,1.0,102.6667,0.4147,0.4237,100.5,106.1,0.6667,89.8,0.3918,0.3056,92.48,100.98,0.8,1449.18
2000-11-21,Golden State Warriors,91.1,34.03,85.03,0.4,3.49,10.99,0.31,30.55,74.04,0.41,19.55,27.92,0.69,14.24,32.4,46.64,20.32,8.94,5.33,17.62,21.71,93.66,101.52,95.61,0.33,0.13,0.47,49.22,60.01,9.18,7.67,0.42,15.13,29.85,0.23,1.36,0.28,2.0,0,home,0.0,101.75,0.436,0.3562,98.675,104.275,0.75,89.8,0.3918,0.3056,92.48,100.98,0.8,1442.92
2000-11-22,Golden State Warriors,90.71,34.33,85.09,0.4,3.11,10.25,0.29,31.22,74.84,0.42,18.94,27.21,0.69,14.82,32.42,47.24,20.4,8.26,5.76,17.13,20.78,94.47,99.68,94.56,0.32,0.12,0.47,48.68,59.72,8.57,8.31,0.42,14.81,31.0,0.23,1.38,0.29,1.0,1,away,1.0,101.75,0.436,0.3562,98.675,104.275,0.75,86.6667,0.384,0.2903,90.9333,101.35,0.8333,1460.17
2000-11-24,Golden State Warriors,90.58,34.34,85.95,0.4,3.22,10.18,0.3,31.12,75.77,0.41,18.69,25.94,0.72,15.24,30.89,46.13,20.21,8.57,4.57,17.82,21.13,93.76,101.35,95.29,0.31,0.12,0.47,49.47,59.12,8.82,6.52,0.42,15.28,31.25,0.22,1.32,0.28,2.0,0,away,1.0,101.75,0.436,0.3562,98.675,104.275,0.75,87.2857,0.3829,0.306,90.8714,102.6429,0.8571,1443.15
2000-11-25,Golden State Warriors,87.59,33.67,85.18,0.4,3.17,9.94,0.31,30.49,75.25,0.41,17.08,24.06,0.7,14.51,32.17,46.68,19.55,8.17,5.26,17.89,21.4,91.15,98.48,94.81,0.29,0.12,0.46,49.75,58.17,8.46,7.16,0.41,15.52,29.98,0.2,1.21,0.28,1.0,1,home,0.0,99.2,0.4332,0.325,98.8,100.6,0.6,87.2857,0.3829,0.306,90.8714,102.6429,0.8571,1437.41
2000-11-29,Golden State Warriors,91.68,35.08,83.91,0.42,3.08,9.91,0.3,31.99,74.0,0.44,18.44,27.16,0.68,14.35,32.22,46.57,21.7,8.72,5.57,16.69,21.94,96.1,98.28,94.15,0.33,0.12,0.48,49.39,61.25,9.09,7.72,0.44,14.64,30.88,0.22,1.44,0.29,4.0,0,away,1.0,99.2,0.4332,0.325,98.8,100.6,0.6,85.625,0.3815,0.3177,89.5125,100.625,0.875,1447.92
2000-11-30,Golden State Warriors,89.71,34.14,83.05,0.41,3.03,9.73,0.3,31.11,73.33,0.43,18.4,26.88,0.69,14.3,30.47,44.78,21.17,8.25,5.36,16.16,21.83,95.58,101.16,93.12,0.33,0.12,0.47,50.32,61.4,8.71,7.52,0.43,14.41,30.69,0.23,1.42,0.29,1.0,1,home,0.0,101.6667,0.4565,0.3125,102.45,100.25,0.5,85.625,0.3815,0.3177,89.5125,100.625,0.875,1418.5
2000-12-02,Golden State Warriors,90.61,34.14,82.15,0.42,3.36,10.54,0.31,30.78,71.62,0.43,18.97,27.61,0.69,14.01,30.44,44.45,20.16,8.4,5.92,15.46,21.51,96.94,101.05,93.2,0.34,0.13,0.48,51.31,58.69,8.9,8.23,0.44,14.02,29.97,0.24,1.39,0.29,2.0,0,home,1.0,101.2857,0.459,0.3126,102.7429,100.2571,0.4286,85.625,0.3815,0.3177,89.5125,100.625,0.875,1434.06
2000-12-03,Golden State Warriors,88.83,33.79,83.54,0.41,3.09,10.82,0.28,30.7,72.72,0.43,18.16,26.67,0.68,14.94,30.72,45.66,20.33,8.51,5.48,15.14,21.06,94.97,101.16,93.33,0.33,0.13,0.47,51.18,59.93,9.01,7.71,0.43,13.67,30.42,0.22,1.42,0.29,1.0,1,away,1.0,101.2857,0.459,0.3126,102.7429,100.2571,0.4286,85.3333,0.3808,0.3194,89.9889,102.7556,0.8889,1412.57
2000-12-06,Golden State Warriors,90.65,34.99,84.37,0.42,2.99,11.32,0.27,32.0,73.05,0.44,17.69,25.93,0.68,15.02,29.56,44.58,21.67,7.73,5.51,14.81,21.43,97.24,105.16,93.06,0.31,0.13,0.47,51.29,61.39,8.23,7.8,0.44,13.37,30.9,0.21,1.56,0.3,3.0,0,home,0.0,98.375,0.4429,0.2928,100.1375,100.4625,0.5,85.3333,0.3808,0.3194,89.9889,102.7556,0.8889,1406.77
2000-12-08,Golden State Warriors,95.53,37.05,85.97,0.43,3.5,11.55,0.31,33.56,74.42,0.45,17.92,26.51,0.68,14.87,28.55,43.42,23.51,8.4,5.6,15.41,21.97,99.96,106.66,93.61,0.31,0.13,0.49,51.71,62.6,8.71,7.83,0.45,13.58,31.23,0.21,1.6,0.31,2.0,0,home,1.0,101.3333,0.4516,0.3158,102.1444,102.1222,0.4444,85.3333,0.3808,0.3194,89.9889,102.7556,0.8889,1424.52
2000-12-09,Golden State Warriors,95.83,37.17,86.15,0.43,3.43,11.34,0.3,33.74,74.81,0.45,18.06,26.84,0.67,15.41,27.05,42.47,23.63,8.15,5.47,16.2,22.71,100.14,107.76,94.06,0.32,0.13,0.49,52.82,62.87,8.45,7.54,0.45,14.14,32.41,0.21,1.53,0.3,1.0,1,away,1.0,101.3333,0.4516,0.3158,102.1444,102.1222,0.4444,87.0,0.3889,0.3075,91.99,105.21,0.9,1414.94
2000-12-12,Golden State Warriors,98.7,38.38,86.81,0.44,3.76,12.56,0.3,34.63,74.25,0.47,18.18,26.73,0.68,15.39,25.74,41.13,23.8,8.55,5.01,16.2,24.1,102.59,111.56,94.74,0.31,0.14,0.5,53.3,61.64,8.83,6.88,0.46,14.07,33.01,0.21,1.54,0.3,3.0,0,home,1.0,100.4,0.4478,0.3115,101.65,103.32,0.5,87.0,0.3889,0.3075,91.99,105.21,0.9,1410.8
2000-12-14,Golden State Warriors,98.08,38.13,86.82,0.44,4.07,13.0,0.31,34.06,73.83,0.46,17.74,26.35,0.67,16.23,26.1,42.33,23.87,8.11,5.08,16.39,24.18,102.9,111.37,93.98,0.31,0.15,0.5,52.27,62.28,8.46,7.02,0.46,14.23,34.31,0.21,1.52,0.3,2.0,0,home,1.0,100.1,0.4477,0.3015,102.36,105.11,0.6,87.0,0.3889,0.3075,91.99,105.21,0.9,1402.95
2000-12-16,Golden State Warriors,98.61,38.65,88.72,0.44,3.61,12.52,0.28,35.04,76.2,0.46,17.7,25.63,0.7,17.06,25.48,42.54,24.52,8.33,4.6,15.47,23.46,103.78,111.51,93.86,0.3,0.14,0.49,51.79,63.23,8.73,6.58,0.46,13.36,35.23,0.2,1.7,0.31,2.0,0,home,1.0,99.1,0.4467,0.2688,101.83,103.67,0.6,87.0,0.3889,0.3075,91.99,105.21,0.9,1394.33
2000-12-19,Golden State Warriors,96.02,37.93,87.33,0.44,3.15,12.79,0.24,34.79,74.55,0.47,17.01,23.96,0.72,16.05,25.48,41.54,23.33,8.61,4.28,16.08,23.82,101.61,110.75,93.4,0.28,0.15,0.49,52.15,61.3,9.1,6.33,0.45,14.15,33.4,0.2,1.56,0.3,3.0,0,home,0.0,96.9,0.4499,0.2355,101.26,103.33,0.6,87.0,0.3889,0.3075,91.99,105.21,0.9,1377.85
2000-12-22,Golden State Warriors,100.14,39.16,87.31,0.45,3.15,12.71,0.24,36.01,74.6,0.49,18.67,25.9,0.72,16.1,25.66,41.77,24.4,9.69,4.74,15.37,22.81,106.06,109.92,93.51,0.3,0.15,0.51,52.25,62.05,10.27,6.79,0.47,13.51,34.16,0.22,1.73,0.31,3.0,0,away,1.0,96.9,0.4499,0.2355,101.26,103.33,0.6,88.7,0.3989,0.302,93.94,107.89,0.9,1390.68
2000-12-23,Golden State Warriors,98.28,38.41,88.68,0.43,2.92,12.07,0.24,35.48,76.61,0.47,18.54,25.2,0.74,16.87,26.0,42.86,23.39,9.74,4.31,15.15,22.16,104.08,110.66,93.58,0.29,0.14,0.49,51.76,60.39,10.32,6.28,0.45,13.22,34.62,0.21,1.66,0.3,1.0,1,away,0.0,96.9,0.4499,0.2355,101.26,103.33,0.6,89.0,0.3926,0.2992,95.51,108.54,0.9,1386.53
2000-12-27,Golden State Warriors,98.73,38.31,87.23,0.44,3.28,11.92,0.27,35.03,75.31,0.47,18.82,25.29,0.75,15.89,26.55,42.44,22.93,10.04,4.02,15.52,21.44,104.75,108.64,93.47,0.29,0.14,0.5,51.62,59.23,10.67,5.84,0.46,13.68,33.56,0.22,1.59,0.3,4.0,0,home,1.0,99.0,0.4517,0.2474,104.89,104.13,0.5,89.0,0.3926,0.2992,95.51,108.54,0.9,1418.68
2000-12-29,Golden State Warriors,100.41,38.94,87.13,0.45,4.14,12.57,0.31,34.79,74.56,0.47,18.39,24.52,0.76,15.38,26.11,41.49,23.03,10.04,3.54,15.17,21.38,106.75,110.85,93.36,0.28,0.15,0.51,52.34,58.66,10.67,5.13,0.47,13.45,33.3,0.21,1.63,0.29,2.0,0,home,0.0,101.1,0.4589,0.2803,106.87,108.31,0.6,89.0,0.3926,0.2992,95.51,108.54,0.9,1411.12
2000-12-30,Golden State Warriors,99.38,38.86,85.41,0.46,4.03,12.36,0.31,34.83,73.05,0.48,17.64,24.22,0.73,14.99,27.04,42.02,22.9,9.8,3.18,14.73,21.09,107.39,109.35,92.42,0.29,0.15,0.52,51.59,58.59,10.58,4.66,0.48,13.32,33.1,0.21,1.66,0.3,1.0,1,away,0.0,101.1,0.4589,0.2803,106.87,108.31,0.6,89.9,0.4036,0.303,96.74,107.87,0.8,1423.52
2001-01-03,Golden State Warriors,100.06,38.56,84.62,0.46,3.47,11.79,0.27,35.09,72.83,0.49,19.48,26.7,0.73,15.35,27.35,42.7,22.46,9.84,2.82,15.31,20.66,107.29,108.28,93.19,0.32,0.14,0.52,50.14,57.92,10.56,4.15,0.48,13.71,34.39,0.23,1.58,0.29,4.0,0,home,1.0,99.7,0.4548,0.2917,106.22,108.62,0.6,89.9,0.4036,0.303,96.74,107.87,0.8,1434.56
2001-01-05,Golden State Warriors,99.46,38.51,86.14,0.45,3.33,11.88,0.26,35.18,74.25,0.48,19.1,25.52,0.76,15.3,28.76,44.06,23.5,10.01,3.14,15.07,20.2,105.82,107.87,94.01,0.3,0.14,0.51,50.05,60.61,10.65,4.69,0.47,13.42,33.51,0.22,1.67,0.3,2.0,0,away,0.0,99.7,0.4548,0.2917,106.22,108.62,0.6,91.1,0.4108,0.2645,97.73,108.55,0.7,1409.24
2001-01-06,Golden State Warriors,99.75,38.38,85.12,0.45,3.46,11.47,0.29,34.92,73.65,0.48,19.53,25.84,0.77,14.41,30.32,44.72,23.57,9.6,3.52,15.17,19.37,105.95,105.5,94.19,0.31,0.14,0.52,49.37,61.04,10.2,5.21,0.47,13.62,32.59,0.23,1.65,0.3,1.0,1,away,1.0,99.7,0.4548,0.2917,106.22,108.62,0.6,91.9,0.4141,0.3002,97.82,107.6,0.7,1437.56
2001-01-08,Golden State Warriors,98.79,36.94,83.3,0.44,3.48,11.49,0.29,33.46,71.81,0.47,21.44,28.26,0.76,14.22,30.6,44.81,23.06,10.02,3.6,15.77,20.78,104.78,105.0,94.33,0.35,0.14,0.52,49.0,62.45,10.62,5.38,0.47,14.16,32.24,0.26,1.55,0.3,2.0,0,away,1.0,99.7,0.4548,0.2917,106.22,108.62,0.6,94.0,0.4173,0.3061,99.18,107.49,0.7,1428.35
2001-01-11,Golden State Warriors,96.36,36.62,82.96,0.44,3.41,11.5,0.28,33.21,71.46,0.47,19.72,25.94,0.77,14.09,31.18,45.28,22.17,9.12,3.67,16.23,20.25,103.0,104.43,93.48,0.32,0.14,0.51,48.14,60.41,9.71,5.68,0.46,14.72,32.19,0.24,1.46,0.29,3.0,0,away,1.0,99.7,0.4548,0.2917,106.22,108.62,0.6,92.7,0.4227,0.2828,99.01,106.47,0.7,1418.89
2001-01-13,Golden State Warriors,95.45,36.4,83.35,0.44,3.67,12.47,0.29,32.73,70.88,0.46,18.98,24.32,0.8,14.59,30.18,44.78,21.28,9.19,3.41,16.81,20.15,102.12,106.0,93.39,0.3,0.15,0.51,48.07,58.41,9.8,5.25,0.46,15.19,32.86,0.23,1.34,0.28,2.0,0,away,1.0,99.7,0.4548,0.2917,106.22,108.62,0.6,94.9,0.4285,0.2706,101.37,109.37,0.7,1398.29
2001-01-15,Golden State Warriors,95.65,36.35,82.3,0.44,3.95,12.96,0.3,32.4,69.34,0.47,19.0,24.96,0.78,13.38,31.66,45.04,21.07,8.26,3.49,16.93,20.77,101.71,106.87,94.0,0.31,0.16,0.51,48.46,57.92,8.79,5.21,0.47,15.38,30.65,0.23,1.31,0.28,2.0,0,home,1.0,99.8,0.4491,0.2818,105.76,109.68,0.7,94.9,0.4285,0.2706,101.37,109.37,0.7,1391.74
2001-01-18,Golden State Warriors,96.54,35.94,81.35,0.44,4.36,13.76,0.3,31.58,67.58,0.47,20.29,26.56,0.78,13.56,30.67,44.22,21.92,8.09,3.61,17.06,21.41,102.53,108.3,94.12,0.33,0.17,0.52,48.78,61.21,8.6,5.38,0.47,15.51,31.02,0.25,1.34,0.29,3.0,0,home,1.0,102.1,0.4601,0.3053,108.24,110.8,0.7,94.9,0.4285,0.2706,101.37,109.37,0.7,1373.13
2001-01-19,Golden State Warriors,97.12,36.43,82.25,0.44,4.4,13.92,0.31,32.03,68.32,0.47,19.87,26.34,0.76,13.54,30.48,44.02,22.27,8.04,3.47,16.67,21.35,103.03,108.99,94.2,0.33,0.17,0.52,48.85,61.32,8.55,5.27,0.47,15.1,30.58,0.25,1.4,0.3,1.0,1,away,0.0,102.1,0.4601,0.3053,108.24,110.8,0.7,96.0,0.4353,0.2706,101.61,108.75,0.7,1359.5
2001-01-21,Golden State Warriors,97.82,36.01,81.96,0.44,4.03,13.72,0.28,31.98,68.24,0.47,21.77,27.59,0.79,13.68,30.7,44.38,22.56,8.73,3.46,16.74,21.63,103.16,107.71,94.74,0.34,0.17,0.52,48.11,62.83,9.22,5.3,0.46,15.14,31.09,0.27,1.4,0.3,2.0,0,home,0.0,100.0,0.4541,0.2928,107.45,111.14,0.8,96.0,0.4353,0.2706,101.61,108.75,0.7,1375.74
2001-01-23,Golden State Warriors,97.02,35.25,81.32,0.43,5.21,15.3,0.32,30.04,66.02,0.45,21.3,27.04,0.79,12.96,31.24,44.2,23.15,9.04,3.66,17.85,22.07,101.93,105.63,95.14,0.34,0.19,0.52,48.35,66.22,9.49,5.74,0.47,16.08,29.71,0.27,1.36,0.3,2.0,0,away,1.0,100.0,0.4541,0.2928,107.45,111.14,0.8,96.1,0.4334,0.2673,101.35,105.93,0.6,1387.75
2001-01-24,Golden State Warriors,94.04,33.98,81.84,0.42,5.25,16.01,0.31,28.73,65.83,0.44,20.83,26.88,0.77,13.47,29.63,43.1,21.64,9.8,3.96,17.44,22.28,98.75,105.01,95.24,0.33,0.2,0.5,49.63,63.93,10.26,6.26,0.45,15.7,29.58,0.26,1.28,0.29,1.0,1,home,0.0,100.2,0.453,0.3133,107.3,108.99,0.7,96.1,0.4334,0.2673,101.35,105.93,0.6,1383.76
2001-01-26,Golden State Warriors,95.97,34.59,82.32,0.42,5.21,16.38,0.3,29.38,65.94,0.44,21.58,27.77,0.78,13.63,30.23,43.86,20.84,10.96,3.88,17.56,22.36,99.82,102.77,96.09,0.34,0.2,0.51,49.02,60.86,11.34,6.14,0.45,15.67,29.9,0.27,1.22,0.28,2.0,0,home,1.0,101.8,0.4585,0.3027,107.9,106.54,0.6,96.1,0.4334,0.2673,101.35,105.93,0.6,1392.41
2001-01-29,Golden State Warriors,97.38,36.18,84.93,0.43,6.15,17.86,0.33,30.03,67.07,0.45,18.88,24.46,0.76,13.62,30.16,43.78,22.9,11.16,3.6,16.75,21.75,100.74,103.62,96.59,0.3,0.21,0.51,49.35,63.12,11.48,5.74,0.46,14.91,29.29,0.23,1.47,0.3,3.0,0,home,1.0,102.8,0.4629,0.3356,108.21,106.73,0.6,96.1,0.4334,0.2673,101.35,105.93,0.6,1384.73
2001-01-30,Golden State Warriors,96.31,36.06,86.27,0.42,5.99,17.82,0.32,30.07,68.46,0.44,18.19,24.12,0.74,13.87,30.26,44.13,23.0,10.64,3.93,16.09,21.32,99.67,103.15,96.56,0.29,0.21,0.5,50.24,63.68,10.97,6.06,0.45,14.25,29.06,0.22,1.53,0.3,1.0,1,away,1.0,102.8,0.4629,0.3356,108.21,106.73,0.6,92.5,0.4149,0.2645,97.67,103.39,0.6,1366.85
2001-02-03,Golden State Warriors,93.83,35.41,88.35,0.4,5.46,16.82,0.3,29.95,71.53,0.42,17.56,24.44,0.7,15.61,30.65,46.26,23.05,10.52,4.26,15.69,20.82,97.08,103.76,96.56,0.29,0.19,0.48,50.13,65.06,10.85,6.45,0.44,13.72,30.22,0.21,1.55,0.31,4.0,0,away,1.0,102.8,0.4629,0.3356,108.21,106.73,0.6,91.7,0.4111,0.2605,96.72,103.26,0.6,1363.8
2001-02-05,Golden State Warriors,94.1,35.65,87.69,0.41,5.73,17.11,0.31,29.92,70.57,0.43,17.07,23.88,0.7,15.47,30.75,46.22,23.26,9.88,4.37,16.44,20.47,97.27,103.35,96.67,0.28,0.2,0.48,49.5,65.26,10.18,6.65,0.44,14.4,30.44,0.2,1.5,0.3,2.0,0,away,1.0,102.8,0.4629,0.3356,108.21,106.73,0.6,91.7,0.4119,0.2539,96.27,104.28,0.7,1358.06
2001-02-07,Golden State Warriors,92.56,35.22,87.19,0.41,5.59,16.8,0.31,29.63,70.39,0.42,16.54,23.47,0.69,14.56,30.54,45.1,22.25,10.17,4.32,15.86,20.88,96.12,105.0,96.2,0.28,0.19,0.48,50.62,63.0,10.56,6.6,0.44,14.01,28.6,0.2,1.48,0.3,2.0,0,home,0.0,102.8,0.4544,0.3606,107.89,106.38,0.6,91.7,0.4119,0.2539,96.27,104.28,0.7,1354.96
2001-02-13,Golden State Warriors,91.64,34.95,87.11,0.4,5.5,16.76,0.31,29.45,70.35,0.42,16.24,23.59,0.68,15.43,30.75,46.17,21.98,10.44,4.95,15.57,20.75,95.83,103.1,95.54,0.28,0.19,0.47,50.38,62.72,10.92,7.46,0.44,13.79,29.61,0.19,1.48,0.3,6.0,0,home,1.0,99.7,0.4428,0.3646,104.73,105.38,0.6,91.7,0.4119,0.2539,96.27,104.28,0.7,1361.72
2001-02-15,Golden State Warriors,89.93,34.94,87.46,0.4,5.59,16.01,0.35,29.35,71.44,0.41,14.45,21.62,0.66,14.83,31.91,46.74,21.88,9.73,4.59,15.93,20.12,93.82,102.09,95.8,0.25,0.18,0.47,50.44,62.47,10.16,6.85,0.43,14.14,28.36,0.17,1.44,0.3,2.0,0,away,1.0,99.7,0.4428,0.3646,104.73,105.38,0.6,90.0,0.4064,0.2872,95.03,105.73,0.8,1354.2
2001-02-16,Golden State Warriors,89.64,35.11,88.62,0.4,4.72,15.36,0.3,30.39,73.27,0.42,14.7,21.85,0.66,15.07,31.11,46.18,21.73,9.91,4.83,14.83,20.09,93.87,102.93,95.44,0.25,0.17,0.46,50.71,61.66,10.39,7.37,0.42,13.14,28.43,0.17,1.54,0.3,1.0,1,home,1.0,97.0,0.4336,0.3617,101.38,102.2,0.6,90.0,0.4064,0.2872,95.03,105.73,0.8,1346.64
2001-02-18,Golden State Warriors,88.58,35.11,87.42,0.4,4.18,14.72,0.27,30.93,72.7,0.43,14.17,20.58,0.69,15.16,30.93,46.09,22.05,9.45,4.22,15.62,19.8,93.99,103.31,94.15,0.24,0.17,0.46,49.02,62.69,10.03,6.44,0.43,13.99,30.28,0.16,1.5,0.3,2.0,0,home,1.0,94.9,0.4217,0.3336,99.05,102.62,0.7,90.0,0.4064,0.2872,95.03,105.73,0.8,1335.83
2001-02-20,Golden State Warriors,88.15,34.83,88.73,0.39,4.3,14.71,0.28,30.53,74.02,0.42,14.2,20.83,0.68,16.38,31.2,47.58,21.84,8.93,3.92,15.55,20.5,93.3,103.57,94.43,0.24,0.17,0.45,48.82,62.48,9.48,5.94,0.42,13.77,31.19,0.16,1.48,0.3,2.0,0,away,1.0,94.9,0.4217,0.3336,99.05,102.62,0.7,88.9,0.3981,0.2449,93.97,107.0,0.9,1313.18
2001-02-22,Golden State Warriors,89.45,35.51,89.43,0.4,3.85,13.75,0.27,31.67,75.68,0.42,14.57,21.87,0.67,16.57,30.5,47.07,22.52,9.05,4.92,15.14,19.97,95.09,106.0,94.07,0.24,0.16,0.45,49.06,63.13,9.66,7.1,0.42,13.35,32.55,0.16,1.57,0.3,2.0,0,away,1.0,94.9,0.4217,0.3336,99.05,102.62,0.7,89.9,0.4042,0.2449,95.21,108.89,0.9,1309.68
2001-02-23,Golden State Warriors,89.73,35.57,88.92,0.4,4.0,12.96,0.32,31.56,75.96,0.42,14.59,21.14,0.7,15.67,29.66,45.33,22.43,9.29,4.45,14.62,19.3,95.65,105.47,93.83,0.24,0.15,0.46,50.24,62.81,9.93,6.47,0.42,13.01,31.05,0.16,1.63,0.31,1.0,1,away,1.0,94.9,0.4217,0.3336,99.05,102.62,0.7,91.2,0.4026,0.2838,96.17,108.92,0.9,1306.63
2001-02-25,Golden State Warriors,89.09,35.31,88.7,0.4,3.94,13.2,0.31,31.37,75.5,0.42,14.54,20.56,0.72,15.85,29.25,45.11,22.35,8.6,4.03,14.73,18.48,95.45,109.52,93.33,0.23,0.15,0.46,49.73,63.1,9.23,5.9,0.42,13.14,31.66,0.16,1.6,0.31,2.0,0,away,1.0,94.9,0.4217,0.3336,99.05,102.62,0.7,89.9,0.3959,0.2774,94.94,110.8,0.9,1303.63
2001-02-26,Golden State Warriors,89.67,35.92,88.96,0.4,3.38,12.09,0.28,32.54,76.87,0.42,14.47,21.2,0.7,15.82,28.18,43.99,22.83,8.71,4.29,13.93,17.84,96.26,112.78,93.15,0.24,0.14,0.46,51.5,63.35,9.36,6.04,0.42,12.45,31.3,0.16,1.73,0.31,1.0,1,away,0.0,94.9,0.4217,0.3336,99.05,102.62,0.7,90.0,0.3965,0.2584,95.5,112.52,0.9,1297.25
2001-02-28,Golden State Warriors,88.97,35.92,87.37,0.41,2.96,11.08,0.26,32.96,76.28,0.43,14.17,21.47,0.67,15.09,29.52,44.61,23.06,8.81,4.85,14.72,17.65,95.26,107.94,93.4,0.25,0.13,0.46,50.57,64.08,9.43,6.9,0.43,13.27,30.62,0.16,1.67,0.31,2.0,0,home,1.0,94.0,0.4158,0.3455,98.37,101.56,0.7,90.0,0.3965,0.2584,95.5,112.52,0.9,1318.39
2001-03-03,Golden State Warriors,90.7,37.28,89.14,0.42,3.03,11.75,0.25,34.25,77.38,0.44,13.11,19.35,0.71,15.05,29.68,44.73,23.42,9.18,5.17,15.27,17.92,95.7,110.1,94.73,0.22,0.13,0.47,50.57,62.99,9.67,7.22,0.44,13.56,30.69,0.15,1.63,0.31,3.0,0,away,1.0,94.0,0.4158,0.3455,98.37,101.56,0.7,88.1,0.3983,0.2584,93.61,110.83,0.9,1313.82
