date,home_team,away_team,winning_team,home_pts,home_fg,home_fga,home_fg_pct,home_fg3,home_fg3a,home_fg3_pct,home_fg2,home_fg2a,home_fg2_pct,home_ft,home_fta,home_ft_pct,home_orb,home_drb,home_trb,home_ast,home_stl,home_blk,home_tov,home_pf,home_ortg,home_drtg,home_pace,home_ftr,home_3ptar,home_ts,home_trb_pct,home_ast_pct,home_stl_pct,home_blk_pct,home_efg_pct,home_tov_pct,home_orb_pct,home_ft_rate,home_ast_tov,home_ast_ratio,home_days_since_last_game,home_is_back_to_back,home_location,home_won,home_pts_home_avg,home_fg_pct_home_avg,home_fg3_pct_home_avg,home_ortg_home_avg,home_drtg_home_avg,home_won_home_avg,home_pts_away_avg,home_fg_pct_away_avg,home_fg3_pct_away_avg,home_ortg_away_avg,home_drtg_away_avg,home_won_away_avg,home_elo,home_moneyline,away_pts,away_fg,away_fga,away_fg_pct,away_fg3,away_fg3a,away_fg3_pct,away_fg2,away_fg2a,away_fg2_pct,away_ft,away_fta,away_ft_pct,away_orb,away_drb,away_trb,away_ast,away_stl,away_blk,away_tov,away_pf,away_ortg,away_drtg,away_pace,away_ftr,away_3ptar,away_ts,away_trb_pct,away_ast_pct,away_stl_pct,away_blk_pct,away_efg_pct,away_tov_pct,away_orb_pct,away_ft_rate,away_ast_tov,away_ast_ratio,away_days_since_last_game,away_is_back_to_back,away_location,away_won,away_pts_home_avg,away_fg_pct_home_avg,away_fg3_pct_home_avg,away_ortg_home_avg,away_drtg_home_avg,away_won_home_avg,away_pts_away_avg,away_fg_pct_away_avg,away_fg3_pct_away_avg,away_ortg_away_avg,away_drtg_away_avg,away_won_away_avg,away_elo,away_moneyline,rest_differential
2014-12-22,Dallas Mavericks,Atlanta Hawks,1,111.04,41.37,86.13,0.48,10.41,27.59,0.37,30.95,58.55,0.53,17.9,23.19,0.8,11.48,31.04,42.52,23.19,8.54,4.49,13.58,18.87,116.05,110.37,94.41,0.27,0.32,0.58,50.13,55.74,8.88,6.97,0.54,12.33,26.49,0.21,1.77,0.29,3.0,0,home,0.0,115.0,0.5035,0.3225,120.15,108.34,0.3,107.6,0.4587,0.3723,113.01,104.56,0.2,1626.18,-195,103.06,38.42,81.09,0.48,10.36,26.25,0.39,28.06,54.85,0.52,15.86,20.35,0.78,7.41,34.02,41.44,27.36,8.73,4.54,12.85,17.45,110.8,97.58,93.33,0.25,0.32,0.58,50.44,71.29,9.27,7.93,0.54,12.42,18.49,0.2,2.29,0.35,3.0,0,away,0.0,102.9,0.479,0.3638,110.97,102.01,0.2,104.6,0.4677,0.3658,109.28,103.7,0.4,1668.36,166,0.0
2014-12-23,Cleveland Cavaliers,Minnesota Timberwolves,0,101.34,37.17,81.37,0.46,8.19,24.03,0.34,28.97,57.34,0.51,18.81,24.64,0.76,11.26,30.07,41.33,23.65,6.57,3.77,12.83,17.43,111.55,111.09,91.0,0.31,0.3,0.55,48.87,64.02,7.21,6.35,0.51,12.18,26.94,0.23,2.06,0.32,2.0,0,home,0.0,101.7,0.4777,0.3339,111.74,107.04,0.3,100.5,0.4306,0.3244,107.22,105.99,0.4,1535.36,-2500,95.16,36.71,85.87,0.43,3.33,11.38,0.29,33.37,74.49,0.45,18.42,26.98,0.68,12.82,28.53,41.36,21.72,9.33,4.48,14.14,18.69,99.5,111.96,94.95,0.32,0.13,0.49,52.44,59.49,9.76,7.51,0.45,12.6,27.43,0.22,1.63,0.3,2.0,0,home,1.0,94.5,0.4163,0.2559,98.34,107.07,0.8,101.1,0.4442,0.3205,102.45,117.5,0.8,1320.58,900,0.0
2014-12-23,Indiana Pacers,New Orleans Pelicans,0,92.74,35.49,87.08,0.41,6.37,20.67,0.31,29.13,66.42,0.44,15.39,20.36,0.74,10.7,35.25,45.95,21.18,6.26,3.19,13.74,22.91,96.86,100.96,95.13,0.23,0.24,0.48,50.52,59.94,6.5,5.01,0.45,12.53,22.7,0.18,1.62,0.3,1.0,1,away,0.0,89.7,0.4137,0.2967,98.04,104.6,0.7,95.6,0.4232,0.3379,99.6,103.62,0.8,1422.75,-101,104.31,39.79,84.64,0.47,6.42,19.11,0.33,33.37,65.53,0.51,18.31,22.97,0.79,12.37,31.08,43.45,21.07,6.85,5.98,13.44,17.32,111.3,114.52,92.87,0.27,0.23,0.55,48.05,53.05,7.17,9.25,0.51,12.4,28.96,0.22,1.66,0.28,1.0,1,away,0.0,111.7,0.509,0.3779,117.41,109.62,0.3,97.5,0.4444,0.3227,106.89,111.14,0.6,1525.23,-119,0.0
2014-12-23,Atlanta Hawks,Los Angeles Clippers,0,102.89,38.13,80.03,0.48,10.29,26.33,0.39,27.84,53.7,0.52,16.33,21.17,0.77,7.05,34.16,41.22,26.78,8.55,5.04,13.07,17.25,110.92,98.14,93.04,0.27,0.33,0.58,50.66,70.34,9.11,9.59,0.54,12.72,17.89,0.21,2.2,0.34,2.0,0,away,0.0,102.9,0.479,0.3638,110.97,102.01,0.2,105.8,0.4778,0.3723,110.91,104.36,0.3,1690.82,-132,107.88,39.05,82.59,0.47,9.56,24.68,0.37,29.5,57.91,0.51,20.22,27.34,0.75,10.67,31.29,41.96,25.63,8.82,4.24,12.84,19.79,113.24,106.8,94.69,0.33,0.3,0.57,49.66,65.1,9.24,7.22,0.53,11.96,25.64,0.25,2.13,0.33,2.0,0,away,1.0,109.7,0.4947,0.3913,114.76,104.88,0.2,104.3,0.4783,0.3592,112.82,106.91,0.4,1666.65,111,0.0
2014-12-23,Brooklyn Nets,Denver Nuggets,0,91.53,35.13,80.75,0.44,7.58,21.82,0.34,27.55,58.92,0.47,13.69,20.48,0.67,10.26,32.26,42.52,22.26,6.96,4.7,14.84,20.74,100.31,104.44,90.75,0.26,0.27,0.51,51.01,63.41,7.64,8.68,0.49,14.21,23.01,0.17,1.54,0.31,2.0,0,home,0.0,93.6,0.4324,0.3081,99.09,103.79,0.6,95.1,0.4417,0.3265,103.55,107.44,0.6,1410.41,-175,97.38,36.44,87.94,0.42,7.81,24.55,0.32,28.62,63.39,0.46,16.69,22.96,0.73,13.03,33.59,46.62,22.29,7.6,3.98,16.61,24.68,99.94,102.39,95.64,0.27,0.28,0.5,49.53,60.84,7.83,6.62,0.46,14.47,27.31,0.19,1.39,0.29,2.0,0,away,1.0,108.9,0.4659,0.4042,114.06,108.56,0.4,99.9,0.418,0.3034,102.37,106.68,0.6,1532.86,150,0.0
2014-12-23,Milwaukee Bucks,Charlotte Hornets,1,103.37,38.07,77.73,0.49,7.59,17.7,0.44,30.48,60.03,0.51,19.64,24.79,0.79,7.83,27.25,35.08,22.05,8.19,2.5,16.7,23.52,108.37,110.64,95.3,0.32,0.23,0.59,53.39,58.09,8.59,4.59,0.54,15.86,21.02,0.26,1.38,0.29,2.0,0,away,1.0,98.9,0.4587,0.3885,106.5,103.9,0.4,102.3,0.4633,0.3509,105.16,110.2,0.5,1464.24,-251,98.34,38.37,87.99,0.44,6.78,19.91,0.33,31.59,68.07,0.46,14.83,20.43,0.72,10.72,31.02,41.74,20.32,5.83,4.41,9.29,17.58,106.0,107.65,91.62,0.23,0.23,0.51,50.12,53.22,6.24,7.69,0.47,8.57,23.44,0.17,2.56,0.3,2.0,0,home,0.0,98.1,0.4382,0.2858,106.59,111.96,0.7,92.2,0.4287,0.3361,99.78,109.56,0.9,1353.86,206,0.0
2014-12-23,Los Angeles Lakers,Golden State Warriors,0,101.03,37.64,88.47,0.43,8.31,22.22,0.37,29.32,66.25,0.44,17.44,23.09,0.75,10.15,32.9,43.05,21.68,7.2,5.19,10.73,20.01,104.08,108.93,95.33,0.26,0.25,0.51,52.89,57.17,7.44,7.92,0.47,9.83,21.46,0.2,2.23,0.31,2.0,0,away,1.0,102.8,0.428,0.289,105.4,110.13,0.7,102.0,0.4372,0.3877,106.67,113.42,0.5,1358.84,525,108.49,41.63,88.5,0.47,9.64,26.95,0.36,31.99,61.55,0.52,15.59,19.91,0.77,11.4,34.6,46.01,24.59,9.13,7.37,14.07,17.92,109.59,101.76,97.72,0.23,0.31,0.56,50.11,58.88,9.3,10.79,0.53,12.64,24.68,0.18,1.91,0.31,4.0,0,home,0.0,109.7,0.5089,0.3922,112.34,100.37,0.1,110.9,0.4742,0.3802,112.2,100.67,0.0,1785.33,-700,-2.0
2014-12-25,Miami Heat,Cleveland Cavaliers,0,92.87,34.3,75.27,0.46,6.75,19.98,0.34,27.55,55.29,0.5,17.51,24.03,0.72,8.01,27.15,35.15,18.28,9.1,3.01,13.32,19.86,104.51,109.99,88.87,0.33,0.27,0.54,53.74,52.86,10.19,5.5,0.5,13.42,20.65,0.24,1.43,0.27,2.0,0,home,1.0,91.0,0.4479,0.3586,101.55,110.25,0.8,92.6,0.4633,0.3565,106.22,112.35,0.5,1445.33,215,101.51,38.41,80.93,0.48,8.11,22.67,0.37,30.3,58.26,0.52,16.58,21.93,0.74,10.4,29.78,40.18,25.25,5.96,3.75,12.76,17.68,112.49,109.79,90.39,0.27,0.28,0.56,49.51,65.76,6.56,6.22,0.53,12.36,25.3,0.21,2.15,0.33,2.0,0,home,0.0,103.2,0.4936,0.345,113.73,107.23,0.2,100.5,0.4306,0.3244,107.22,105.99,0.4,1568.94,-260,0.0
2014-12-25,Chicago Bulls,Los Angeles Lakers,0,106.61,36.9,80.29,0.46,8.16,21.37,0.39,28.73,58.92,0.49,24.65,29.88,0.81,11.62,35.22,46.84,21.58,4.85,6.63,15.04,18.31,113.57,106.88,92.67,0.38,0.27,0.57,46.94,58.5,5.22,9.69,0.51,13.85,29.14,0.32,1.51,0.29,1.0,1,away,0.0,105.3,0.4556,0.3775,110.47,107.45,0.5,97.6,0.4363,0.3517,104.01,102.58,0.4,1652.11,-950,99.88,36.58,87.97,0.42,8.5,22.7,0.37,28.07,65.28,0.43,18.22,23.64,0.76,11.23,31.97,43.2,20.44,7.44,4.66,11.68,21.29,103.55,109.21,95.37,0.27,0.26,0.51,52.41,55.21,7.71,7.22,0.46,10.58,23.28,0.21,2.02,0.29,2.0,0,home,0.0,102.5,0.4364,0.2915,105.69,109.93,0.7,102.0,0.4372,0.3877,106.67,113.42,0.5,1352.42,650,-1.0
2014-12-25,Los Angeles Clippers,Golden State Warriors,0,109.17,39.54,83.32,0.48,9.54,24.36,0.38,30.0,58.96,0.51,20.55,27.64,0.75,10.9,30.11,41.01,25.01,8.89,4.29,12.21,20.22,114.8,111.26,94.56,0.34,0.29,0.57,49.63,62.95,9.34,7.42,0.53,11.36,26.02,0.25,2.18,0.32,1.0,1,away,1.0,109.7,0.4947,0.3913,114.76,104.88,0.2,105.1,0.4725,0.359,112.91,109.64,0.5,1657.21,-140,111.49,42.87,89.23,0.48,9.56,26.87,0.36,33.32,62.37,0.53,16.19,20.25,0.79,11.33,34.45,45.78,26.28,9.31,7.13,13.69,17.99,112.1,102.6,98.27,0.23,0.3,0.57,49.66,60.81,9.44,10.34,0.53,12.24,24.84,0.18,2.09,0.32,1.0,1,away,1.0,109.7,0.5089,0.3922,112.34,100.37,0.1,107.1,0.4618,0.3592,108.88,100.11,0.1,1786.96,120,0.0
2014-12-26,Boston Celtics,Brooklyn Nets,1,103.31,40.22,86.86,0.46,7.41,22.34,0.33,32.81,64.52,0.51,15.46,20.53,0.75,11.1,34.15,45.25,25.78,8.48,4.63,15.85,20.8,105.23,101.82,96.12,0.23,0.26,0.54,48.28,64.5,8.48,6.8,0.51,14.14,26.2,0.18,1.67,0.31,2.0,0,away,1.0,104.1,0.457,0.3513,104.45,104.33,0.6,102.3,0.449,0.3045,102.07,105.53,0.7,1395.74,-130,93.91,35.68,79.77,0.45,7.68,21.69,0.35,27.99,58.08,0.49,14.88,21.74,0.68,8.79,32.74,41.53,23.25,7.24,4.55,14.87,20.32,101.49,104.7,91.95,0.28,0.27,0.53,52.2,65.01,7.84,8.25,0.5,14.3,20.1,0.19,1.6,0.31,2.0,0,home,0.0,93.6,0.4336,0.2898,98.76,104.09,0.6,95.1,0.4417,0.3265,103.55,107.44,0.6,1417.28,110,0.0
2014-12-26,Atlanta Hawks,Milwaukee Bucks,1,102.73,38.29,80.47,0.48,9.74,25.35,0.38,28.54,55.12,0.52,16.41,21.96,0.75,7.01,35.0,42.01,26.7,8.21,5.31,13.41,17.55,109.51,98.01,94.12,0.28,0.32,0.57,50.9,69.86,8.68,9.84,0.54,12.89,17.55,0.21,2.13,0.34,1.0,1,home,0.0,100.8,0.4664,0.3578,108.49,99.98,0.2,105.8,0.4778,0.3723,110.91,104.36,0.3,1704.67,-475,103.23,39.03,78.37,0.5,7.69,18.52,0.43,31.34,59.85,0.52,17.49,22.96,0.75,8.16,28.67,36.84,23.05,7.92,2.18,17.43,24.18,108.05,110.1,95.46,0.3,0.24,0.59,52.22,58.98,8.3,3.96,0.55,16.47,21.69,0.23,1.36,0.29,3.0,0,home,1.0,100.7,0.4744,0.4146,108.6,106.69,0.4,102.3,0.4633,0.3509,105.16,110.2,0.5,1458.89,380,-2.0
2014-12-26,Detroit Pistons,Indiana Pacers,0,97.46,36.69,87.65,0.42,7.53,24.08,0.31,29.16,63.57,0.46,16.56,23.03,0.71,12.95,32.3,45.25,22.48,8.07,4.77,13.91,19.67,101.99,110.46,94.22,0.27,0.28,0.5,50.69,61.54,8.45,7.88,0.46,12.51,26.95,0.19,1.73,0.31,2.0,0,away,1.0,94.1,0.4006,0.3319,100.11,109.82,1.0,94.6,0.4275,0.3348,99.82,106.23,0.7,1241.3,135,93.57,36.24,86.75,0.42,6.41,20.75,0.31,29.83,65.99,0.45,14.68,19.53,0.74,10.38,34.28,44.66,21.79,6.6,3.62,13.42,22.01,98.3,100.73,94.65,0.23,0.24,0.49,51.08,60.31,6.92,5.63,0.46,12.37,22.24,0.17,1.68,0.3,2.0,0,home,0.0,92.6,0.4222,0.3129,100.47,104.35,0.6,95.6,0.4232,0.3379,99.6,103.62,0.8,1436.49,-160,0.0
2014-12-26,Memphis Grizzlies,Houston Rockets,1,104.87,40.94,88.3,0.47,5.4,16.47,0.32,35.54,71.83,0.5,17.59,22.33,0.79,10.61,33.26,43.87,23.23,7.94,4.89,11.93,19.94,109.01,108.61,90.99,0.26,0.18,0.54,50.5,56.25,8.2,8.02,0.5,10.81,24.11,0.2,2.22,0.3,1.0,1,home,1.0,107.1,0.4772,0.4017,114.14,104.33,0.2,101.8,0.4625,0.341,107.22,103.43,0.3,1692.84,-125,103.16,36.29,86.46,0.42,11.01,33.83,0.32,25.28,52.62,0.48,19.58,26.67,0.74,13.38,33.38,46.76,20.08,8.43,4.7,16.1,22.96,105.23,104.72,95.31,0.31,0.39,0.53,47.96,55.59,8.65,7.57,0.48,14.05,29.23,0.23,1.36,0.28,2.0,0,home,0.0,96.5,0.4099,0.337,102.47,101.75,0.4,102.8,0.4472,0.3716,109.3,105.08,0.2,1614.11,105,-1.0
2014-12-26,Dallas Mavericks,Los Angeles Lakers,0,107.44,40.34,86.06,0.47,10.22,27.27,0.37,30.12,58.79,0.51,16.54,21.86,0.78,11.87,30.91,42.78,21.96,9.04,4.3,13.64,19.69,113.05,108.64,94.83,0.25,0.32,0.56,49.94,54.17,9.45,6.77,0.53,12.44,26.52,0.19,1.65,0.29,1.0,1,away,1.0,114.3,0.499,0.3201,119.35,107.76,0.3,108.8,0.4616,0.3803,113.21,106.23,0.2,1620.56,-1100,101.76,37.85,88.43,0.43,8.95,23.4,0.38,28.9,65.03,0.44,17.11,22.58,0.75,11.42,31.42,42.84,21.36,7.89,5.4,12.19,20.13,105.25,109.27,95.71,0.26,0.26,0.52,51.89,55.69,8.16,8.63,0.48,10.98,24.29,0.2,1.99,0.3,2.0,0,away,1.0,102.5,0.4364,0.2915,105.69,109.93,0.7,101.9,0.4334,0.3929,106.31,113.04,0.5,1388.2,750,-1.0
2014-12-26,Denver Nuggets,Minnesota Timberwolves,0,94.83,35.45,87.41,0.41,6.99,23.81,0.28,28.46,63.6,0.45,16.95,23.23,0.73,12.72,32.71,45.43,20.69,7.36,4.06,16.17,24.22,97.76,104.36,95.36,0.27,0.27,0.49,50.33,57.52,7.61,6.76,0.45,14.18,26.55,0.2,1.31,0.28,1.0,1,away,1.0,108.9,0.4659,0.4042,114.06,108.56,0.4,97.3,0.4064,0.2797,99.29,108.85,0.7,1491.85,-650,94.99,36.63,84.72,0.43,3.61,11.31,0.32,33.02,73.41,0.45,18.13,26.05,0.69,12.54,29.5,42.04,21.72,9.17,4.03,14.55,18.43,99.9,110.6,94.45,0.31,0.13,0.49,51.07,59.57,9.64,6.68,0.45,13.13,27.54,0.22,1.57,0.3,2.0,0,away,1.0,94.5,0.4163,0.2559,98.34,107.07,0.8,101.1,0.4483,0.3293,103.07,120.57,0.9,1306.84,500,-1.0
2014-12-27,Miami Heat,Memphis Grizzlies,1,92.25,34.3,76.31,0.45,6.92,20.92,0.33,27.38,55.39,0.49,16.74,22.92,0.72,9.13,27.19,36.32,17.42,8.97,3.45,14.38,19.61,103.8,108.41,88.89,0.31,0.27,0.54,52.87,50.23,10.06,6.21,0.5,14.16,23.07,0.22,1.32,0.26,2.0,0,home,0.0,92.2,0.4466,0.3444,101.82,110.21,0.8,92.6,0.4633,0.3565,106.22,112.35,0.5,1429.18,140,103.29,40.6,88.4,0.46,5.81,17.55,0.33,34.79,70.85,0.49,16.28,20.22,0.82,9.77,32.81,42.59,22.94,7.31,4.54,10.42,19.83,108.82,109.04,90.19,0.23,0.2,0.53,51.51,56.05,7.62,7.53,0.49,9.53,22.13,0.19,2.74,0.31,4.0,0,home,1.0,106.7,0.4842,0.4054,113.75,105.43,0.3,101.8,0.4625,0.341,107.22,103.43,0.3,1674.85,-160,-2.0
2014-12-27,Brooklyn Nets,Indiana Pacers,1,94.91,36.66,81.03,0.45,7.36,21.96,0.33,29.3,59.07,0.5,14.24,20.72,0.68,9.28,31.42,40.71,23.02,7.86,4.41,14.2,20.54,102.74,104.84,92.23,0.26,0.27,0.53,52.86,63.07,8.5,8.0,0.5,13.64,20.86,0.18,1.69,0.31,3.0,0,away,0.0,93.6,0.4336,0.2898,98.76,104.09,0.6,93.8,0.4418,0.3211,102.76,106.26,0.6,1436.62,-155,94.4,36.64,85.32,0.43,6.27,20.07,0.31,30.37,65.25,0.47,14.86,19.81,0.74,9.26,34.17,43.43,22.23,7.02,4.79,12.62,21.72,99.54,99.66,94.32,0.23,0.23,0.5,51.76,60.82,7.39,7.48,0.47,11.82,20.11,0.17,1.85,0.31,3.0,0,away,1.0,92.6,0.4222,0.3129,100.47,104.35,0.6,95.7,0.4251,0.3306,99.67,104.23,0.8,1463.58,135,0.0
2014-12-27,Chicago Bulls,New Orleans Pelicans,0,104.54,36.82,80.13,0.46,7.72,20.58,0.38,29.1,59.55,0.49,23.18,28.75,0.79,10.96,36.5,47.46,20.73,4.86,6.68,14.5,17.51,111.91,104.59,93.17,0.37,0.26,0.56,46.48,56.63,5.24,9.57,0.51,13.5,27.59,0.3,1.51,0.29,2.0,0,home,0.0,107.4,0.4641,0.3856,113.39,108.85,0.4,97.6,0.4363,0.3517,104.01,102.58,0.4,1661.69,-550,101.98,39.49,85.09,0.47,6.24,19.39,0.32,33.25,65.7,0.51,16.76,20.95,0.8,11.61,31.48,43.09,21.51,6.99,5.73,13.58,17.42,108.98,111.06,92.85,0.25,0.23,0.54,48.21,54.07,7.37,8.9,0.5,12.58,27.48,0.2,1.68,0.29,3.0,0,home,0.0,110.1,0.5016,0.3611,116.0,110.46,0.3,97.0,0.4428,0.3202,106.24,110.93,0.6,1511.04,420,-1.0
2014-12-27,Milwaukee Bucks,Atlanta Hawks,1,102.75,38.79,78.32,0.5,7.74,18.75,0.43,31.05,59.57,0.52,17.43,22.98,0.75,8.13,29.03,37.16,22.98,7.68,2.71,18.01,24.22,107.23,109.98,95.77,0.3,0.24,0.58,52.22,59.24,8.02,4.75,0.55,16.92,21.57,0.23,1.3,0.29,3.0,0,away,0.0,100.7,0.4744,0.4146,108.6,106.69,0.4,100.3,0.472,0.3634,105.3,111.11,0.6,1431.5,160,103.44,37.75,79.85,0.48,9.95,24.7,0.4,27.8,55.15,0.51,18.0,23.77,0.76,7.37,34.69,42.07,27.06,7.78,5.0,13.58,17.85,110.23,100.41,94.1,0.3,0.31,0.58,51.3,72.02,8.23,9.2,0.54,13.02,18.22,0.23,2.12,0.35,3.0,0,home,1.0,100.6,0.4629,0.3767,107.92,98.55,0.1,105.8,0.4778,0.3723,110.91,104.36,0.3,1713.99,-190,0.0
2014-12-27,Golden State Warriors,Minnesota Timberwolves,0,111.02,42.48,88.78,0.48,9.97,26.72,0.37,32.51,62.05,0.52,16.09,19.87,0.8,11.26,33.43,44.69,25.37,9.22,6.46,14.56,18.08,111.67,104.69,98.36,0.23,0.3,0.57,50.2,59.15,9.33,9.42,0.54,12.98,25.12,0.18,1.94,0.31,2.0,0,away,1.0,109.7,0.5089,0.3922,112.34,100.37,0.1,108.5,0.4727,0.3774,110.29,103.07,0.2,1751.18,-7500,97.02,37.23,85.27,0.44,3.67,11.32,0.32,33.56,73.95,0.45,18.89,26.88,0.7,13.14,28.32,41.46,22.37,9.81,4.73,14.88,18.99,101.52,113.86,94.94,0.32,0.13,0.5,50.78,60.33,10.25,7.85,0.46,13.26,29.29,0.22,1.57,0.3,3.0,0,away,1.0,94.5,0.4163,0.2559,98.34,107.07,0.8,101.2,0.4496,0.3379,103.88,122.67,0.9,1299.54,3250,-1.0
2014-12-28,Cleveland Cavaliers,Detroit Pistons,1,103.28,38.32,80.43,0.48,8.4,23.7,0.37,29.92,56.72,0.53,18.24,24.59,0.73,10.8,28.7,39.5,23.83,6.81,4.24,13.43,17.88,113.22,110.72,91.21,0.31,0.3,0.57,50.12,62.11,7.4,6.76,0.53,12.81,26.58,0.23,1.94,0.31,1.0,1,away,0.0,103.2,0.4936,0.345,113.73,107.23,0.2,101.4,0.4485,0.321,109.62,108.48,0.5,1548.55,-350,98.64,37.3,88.07,0.43,7.78,24.6,0.31,29.52,63.47,0.47,16.26,23.24,0.7,13.57,32.27,45.83,23.08,8.44,4.93,13.94,20.15,102.74,110.59,94.74,0.27,0.28,0.5,49.55,62.08,8.79,8.28,0.47,12.46,27.89,0.19,1.76,0.31,5.0,0,home,0.0,94.8,0.4042,0.3181,100.29,109.51,1.0,94.6,0.4275,0.3348,99.82,106.23,0.7,1234.44,290,-4.0
2014-12-29,Charlotte Hornets,Milwaukee Bucks,1,98.15,36.85,86.12,0.43,7.1,20.63,0.34,29.75,65.49,0.45,17.36,23.91,0.71,10.89,32.89,43.78,19.56,6.43,4.31,11.22,18.65,104.22,103.55,93.24,0.28,0.24,0.51,49.67,52.91,6.8,7.25,0.47,10.24,23.51,0.2,2.07,0.29,1.0,1,home,1.0,99.1,0.4458,0.2929,107.65,109.53,0.6,95.6,0.4259,0.3659,101.45,106.06,0.7,1417.43,-150,103.31,38.99,78.58,0.5,7.79,19.04,0.42,31.2,59.54,0.52,17.54,22.67,0.76,7.82,29.66,37.47,23.62,8.62,3.2,17.55,23.46,107.9,105.65,95.7,0.29,0.24,0.58,51.6,60.52,9.01,5.76,0.55,16.54,20.88,0.23,1.38,0.29,1.0,1,home,1.0,102.2,0.4849,0.4327,109.59,107.43,0.4,100.3,0.472,0.3634,105.3,111.11,0.6,1485.12,130,0.0
2014-12-29,Indiana Pacers,Chicago Bulls,1,96.28,37.43,84.58,0.44,6.7,19.88,0.34,30.73,64.7,0.48,14.73,19.8,0.74,9.54,34.01,43.55,22.82,6.3,4.62,13.56,21.32,101.33,103.01,94.89,0.23,0.23,0.52,51.28,61.13,6.65,7.33,0.48,12.65,21.15,0.17,1.77,0.31,1.0,1,away,0.0,92.6,0.4222,0.3129,100.47,104.35,0.6,95.5,0.4276,0.3256,99.31,106.03,0.9,1432.31,170,105.82,37.56,80.99,0.46,7.89,20.81,0.39,29.67,60.19,0.49,22.81,28.45,0.79,12.61,36.23,48.84,21.4,4.33,6.94,14.51,16.67,114.76,105.1,92.13,0.36,0.26,0.57,45.61,57.11,4.68,9.84,0.51,13.43,31.14,0.29,1.55,0.29,2.0,0,home,0.0,108.9,0.4662,0.3806,115.4,109.46,0.4,97.6,0.4363,0.3517,104.01,102.58,0.4,1668.45,-200,-1.0
2014-12-30,Atlanta Hawks,Cleveland Cavaliers,0,99.78,36.81,79.04,0.47,9.06,24.38,0.37,27.75,54.66,0.51,17.09,22.48,0.76,7.33,34.15,41.49,26.06,7.8,4.89,15.01,18.1,106.02,102.3,94.41,0.29,0.31,0.56,51.12,70.92,8.22,8.92,0.52,14.39,18.15,0.22,1.93,0.33,1.0,1,away,0.0,100.6,0.4629,0.3767,107.92,98.55,0.1,104.4,0.481,0.3697,110.99,103.88,0.2,1660.38,-305,102.23,37.35,80.05,0.47,8.33,24.62,0.35,29.02,55.44,0.52,19.19,24.84,0.76,10.04,28.48,38.52,23.1,7.12,4.33,12.71,17.34,112.41,109.77,90.92,0.31,0.31,0.56,50.48,61.69,7.78,7.14,0.52,12.23,24.91,0.24,1.98,0.31,2.0,0,home,1.0,106.4,0.5028,0.3762,116.81,106.41,0.1,101.4,0.4485,0.321,109.62,108.48,0.5,1555.64,245,-1.0
2014-12-30,Chicago Bulls,Brooklyn Nets,1,106.08,38.1,82.06,0.47,7.64,20.67,0.38,30.46,61.39,0.49,22.22,27.54,0.8,12.78,35.44,48.22,20.89,4.81,6.97,14.1,16.46,114.69,104.52,92.43,0.34,0.25,0.56,45.59,55.07,5.17,9.8,0.51,13.04,31.44,0.28,1.54,0.28,2.0,0,away,0.0,108.9,0.4662,0.3806,115.4,109.46,0.4,98.7,0.4393,0.3548,104.55,100.63,0.3,1677.36,-600,96.11,36.13,80.66,0.45,7.55,22.53,0.33,28.58,58.13,0.49,16.29,22.73,0.71,9.14,30.97,40.11,21.53,7.38,4.36,14.5,19.24,102.71,106.13,93.49,0.29,0.28,0.53,52.3,59.82,7.91,7.65,0.5,13.83,20.63,0.2,1.54,0.3,2.0,0,home,0.0,93.6,0.4277,0.2762,97.27,103.96,0.6,93.8,0.4418,0.3211,102.76,106.26,0.6,1408.11,450,0.0
2014-12-30,Denver Nuggets,Los Angeles Lakers,1,97.32,36.3,87.99,0.41,6.56,22.98,0.27,29.74,65.01,0.46,18.16,24.45,0.74,14.33,34.45,48.78,19.66,5.92,4.22,16.66,23.09,100.09,103.93,95.87,0.28,0.26,0.49,47.97,53.63,6.13,6.5,0.45,14.44,29.95,0.21,1.21,0.27,2.0,0,home,1.0,105.1,0.4515,0.3632,108.61,101.54,0.3,97.3,0.4064,0.2797,99.29,108.85,0.7,1478.56,-225,100.35,37.45,90.5,0.41,8.71,23.34,0.37,28.74,67.16,0.43,16.74,22.14,0.75,14.07,31.37,45.44,21.2,8.25,5.84,11.59,20.7,105.32,110.95,94.47,0.25,0.26,0.5,50.64,56.01,8.66,9.37,0.46,10.23,28.07,0.19,2.29,0.3,2.0,0,home,1.0,103.3,0.4369,0.3024,105.77,110.62,0.7,99.8,0.4185,0.3889,104.54,114.12,0.6,1376.9,190,0.0
